3310	6297	7
0.042741852130998	0.070963251844543
0.025624262370324	0.067730730865499
0.38762320767573	-0.085547430148978
0.40154046134758	-0.080989671648794
0.39011532128532	-0.073943949024076
0.99828446962419	-0.28336582355105
1.062853085591	-0.30469053149219
1.0301604012231	-0.25309617661428
0.26607712574201	0.16429497265008
0.2749142362078	0.14421541976508
0.7456239296801	-0.058519037678487
0.75902041873976	-0.058284392873706
0.75178352960364	-0.048500607141352
0.065466932471642	-0.048423203845156
0.77951971171774	-0.045569219420565
0.78131333699045	-0.035775511152703
0.77233751817573	-0.037036012066135
0.83440365830506	-0.23945426477012
0.80469385367246	-0.25244899614113
0.82592998950204	-0.28521463352301
0.75214699535584	0.052681685648442
0.73875804810428	0.055435902916155
0.74290037079068	0.046871344691029
0.77090131370603	0.20922097933995
0.75780608178323	0.24582120021859
0.73577155792722	0.21871871857474
0.41072958099877	-0.065974156891314
0.41426725198766	-0.076866030601513
0.41950482744071	-0.065976153794776
0.52585643185431	-0.30065191633284
0.54802195225999	-0.25275727068514
0.5130383419161	-0.26190852672148
0.87223809328922	-0.25892127613641
0.41263369872882	-0.4443610592126
0.48123764565338	-0.46846773648645
0.4578385183627	-0.41702598117855
0.29448063487723	-1.7899739275275
0.39917606242406	-2.0003588818062
0.54558568504313	-1.7598188877176
0.55780215179252	-1.5565789651341
0.37309890715363	-1.5766387144725
3.2260351618042	1.5765719499417
2.9473538354952	1.636021834164
3.0051809255497	1.380917911625
0.29490296958978	0.14458089071802
0.64446065130999	-1.1129600426155
0.83001599406968	-1.1126838546016
0.74710775249324	-0.98599149059527
0.77303708426219	0.06195961464041
0.75942052001145	0.063084000233674
0.76508524463229	0.052617524469878
0.37122496287893	0.092186415722005
0.91047046354245	-0.02873675387415
0.90407112386699	-0.041762987240932
0.91675568917691	-0.03730258831337
0.446247666129	-0.98236948209581
0.31511253287321	-0.9960569368789
0.39780958580976	-1.1366940672028
0.90092602024245	-0.98052306380001
0.82284007622149	-0.88044463695493
0.16384529469331	0.081002095407615
0.14966946114279	0.07844677659692
0.15968955058377	0.070361313196715
0.29733709267352	-0.27647413961021
0.3382814573763	-0.30714133472954
0.33069437088989	-0.25832739758427
0.7958516492342	-0.034394784413627
0.80112976679568	-0.043669086125338
0.80509818582818	-0.0337568083737
0.49369051742425	0.28925640389687
0.5086356670359	0.25213555264023
0.53716007176722	0.27954675382549
0.83197709810378	-0.038764069763555
0.82257505445023	-0.031055427237356
0.818158524341	-0.037710855013161
0.59482389838708	0.071545004285091
0.58768947150338	0.064895901149697
1.0183227215286	-0.38276438289391
0.97731545175296	-0.42221031667803
1.0482867875838	-0.42200305916706
0.78892967040942	-0.040605085233365
0.83354966685864	-0.051388233287386
0.84484267626305	-0.04492609150733
1.4088145073681	0.57586147860592
1.4886364464613	0.45170280478093
1.5671661219312	0.54975878249291
0.63735966132044	0.061123904721126
0.62983241289707	0.051698045753686
0.63779899452756	0.04990005664126
0.49680627561661	0.083507127192091
0.48162648186863	0.084275779980428
0.48821245905667	0.074540606684925
0.9006221048444	-0.031831847328919
1.0512946658087	0.020207943690754
1.0422789897998	0.045067901286848
1.0258113861336	0.026148160671109
1.5502270636013	0.30859717329554
1.4776741147934	0.20181329181418
1.5706481717425	0.18399809918171
0.46698559263071	0.082220437901964
0.45200616223544	0.082363239381183
0.46002568598624	0.073717493147131
-0.23358028983349	0.34750062540417
-0.17458637768892	0.339447260278
-0.16781273121894	0.39603262003844
0.76956264093696	-0.04451338191417
1.2443344527714	1.1585188169958
0.10498183476039	-0.13113472926058
0.13089771960417	-0.12099321836014
0.10986126241152	-0.1063909161765
-0.0081814631712446	0.17979796420158
-0.030134986949431	0.15357449546092
-0.0071338370710952	0.15003454736302
1.0922119620105	-0.14827722594495
1.0596560113726	-0.18090787182843
1.1272288225297	-0.20507890916216
0.34597653909706	0.27259781780382
0.36808125443893	0.24231986426041
0.38094450684467	0.27361425423988
-1.1996839866875	1.988779328615
-1.3166355876232	1.6748133729416
-1.0647586682519	1.7558074888656
0.52668930142482	0.083659132825067
0.74194796946282	0.18890131901743
0.16064829347413	0.21760266853304
0.18883083158687	0.21678069080543
0.17739834480324	0.25123417843408
1.0823904285978	-1.758725108411
1.2932112927887	-1.5958900288894
1.1016328971837	-1.557006215957
0.39146099695138	0.13114470893137
0.39255565088757	0.14989151039736
0.37504205943658	0.13539792748439
-1.9938197226415	-0.56818389631035
-2.2493924504656	-0.54529322567777
-2.0860746155524	-0.75459705103986
0.62652462776226	0.060790732514764
1.4528648764658	-0.38371694692111
1.3445872658857	-0.35473919062476
1.3635300173157	-0.43519900285057
1.3767773743859	0.45626018858901
0.42980376955678	-0.60462003700224
0.4805912925262	-0.53777235616557
0.4209015751176	-0.50844023328658
0.30556349599299	0.060010212352467
0.30958572201413	0.06686483147738
0.30108364570228	0.069348216274659
-0.47073343307544	-0.18522180877934
-0.41643573041921	-0.28324792993401
-0.37944153420642	-0.20327843196552
0.46940636057989	0.17117714609638
-2.093776511229	0.32960741827544
-1.7640975109171	0.1842394067468
-1.5738802695806	0.25616325020361
-1.6802204656379	0.39153481363661
0.28550944379939	0.19190588567483
0.78017137696959	0.034402902791565
0.0026158101472913	-1.2653776265959
-0.1720469274622	-1.2056433310242
-0.10690938734291	-1.4050524488639
0.96746906214441	0.074802604981612
0.9479256134097	0.077166749714846
0.95648423262447	0.065655658513038
-0.51930666139299	-0.28943822920491
0.98384119714496	0.052422603906484
0.98860395808742	0.069159458630038
0.96772103165643	0.056322860200955
0.11629121756601	0.23903280774689
0.50349591987537	0.060942925119915
0.49864202533401	0.070003912840943
0.49496170630708	0.060545684807951
0.29715925704092	0.060015843643241
-0.074472713738682	-0.044220795194678
0.50167536838166	0.97431085316294
0.35634448442017	0.99198420001033
0.41383922163252	0.86943701809197
1.2644475442538	-0.32772641209911
1.2679595950721	-0.42683023758065
1.4369291865828	0.2746212517939
0.02726610299369	0.13224903690683
0.039213843969435	0.15888189723315
0.012257823888008	0.16003571242296
1.0230718742705	0.10214146337819
1.0514440514487	0.10214203330634
1.0452579633102	0.13876547391721
0.94177885206796	0.2622292910293
0.89387938767163	0.26362361763327
0.9193344201509	0.22699186538578
0.5711733957478	-0.28290592637849
0.31822793225425	-0.067246502263602
0.30973799074576	-0.06666790797501
0.31074503458687	-0.076138180882461
-0.61863733793286	-0.49826797651901
-0.72446097348131	-0.63244329623459
-0.56696204343849	-0.59752465187761
1.6639523916256	0.22416319771979
1.7170603746241	0.34344559704525
0.77113899134899	-0.05338984826759
0.77210462020824	-0.065242001894386
0.78338599501577	-0.058499825122025
0.074841436977083	0.074340664211723
0.060119298518543	0.07152391961368
0.071358405232293	0.064140586601598
-0.052319891798114	0.047900105165819
-0.076650874984909	0.061918915711958
-0.071531252649852	0.03500813356895
1.0125596815398	-0.33513940926275
0.43739484605569	0.082127493346727
0.42330492318062	0.082495664087802
0.43039999713909	0.074371528906686
1.5139245833385	-0.27256845042691
1.4122291937911	-0.28558011851003
0.057342083960878	-0.045171678155738
0.046462298081009	-0.050375683663599
0.058735753293438	-0.054459930436415
-0.05474283217001	0.071559706806706
1.0365831056448	-0.02256958320409
1.0310284820417	-0.052211745661035
1.0623278248376	-0.033975254967147
1.0141105759603	0.13071961860654
-0.19667299229976	0.19325465270976
-0.24849425260948	0.14179771998897
-0.19612873350184	0.13224725116964
0.86178982148189	-0.21616508473583
1.1917705433798	-0.37598292698126
-0.6319798056607	0.33894003900387
-0.75125232806477	0.37635769574239
-0.6843181492564	0.26277700331894
0.25816264452806	-0.085677326391892
0.26991412409801	-0.098389293260587
0.2731067700542	-0.082601246209725
1.1305787512777	0.060323919934842
2.072403594287	-0.74873016405918
2.2486045769702	-0.71018355888567
2.1178616405901	-0.56191760912614
0.31989048158455	-0.086759784001263
0.3312211560846	-0.09525890250282
0.33139661550182	-0.082234007378836
0.62631080708487	0.15196766664143
0.62729189777013	0.12957681089184
0.64612798155311	0.14069152515317
-0.021720821568411	0.11289347954629
0.065863673219264	0.085721877944308
0.36108014756087	-0.54206829785114
0.86795663289222	0.088678288536092
0.85758354678003	0.073505219837065
0.86972313520249	0.069472183744568
0.30964018762313	0.07514839297925
0.13490631590602	0.077366216259065
0.12704993524869	0.089848346300809
0.12050540839964	0.07630034882702
0.59210543710002	0.88198076147225
0.50408858103373	0.85099793797101
-1.8860281090458	0.36980770353353
0.2972062804277	-0.077938211267881
0.30136627263607	-0.067323051847742
0.65931694542876	-0.14943712674559
0.6389225670408	-0.14063157390668
0.63751898616767	-0.16036939956062
3.1234342312384	1.7371397206267
0.30155815133698	0.10103906879874
0.96195258212342	0.092127479453596
0.65954172116441	-2.0112347378898
-0.33524397655384	1.2966284559977
0.76556348907327	0.18157720746297
0.57260851272525	0.44417003889858
0.63119110625112	0.48064855640503
0.56061740989518	0.4981310008993
1.0167555050903	-0.48053616778232
0.43761850514438	-0.093955298796021
1.0185012091162	0.04624071003723
0.15645297022118	0.091824767983611
-0.80274128418438	0.2632961250062
1.0339048396096	0.0034234935765446
1.0155230841656	0.010847938400559
0.71768246344653	0.10640553301527
0.20662052691329	0.083262092323111
0.19990751305242	0.094464668732894
0.19297821501145	0.081443001329171
1.0666669039966	-0.22611264112905
0.1281779108179	0.068746197199721
0.4135345097519	0.37841027052094
0.46167428087162	0.37317067097417
0.4559437114997	0.42915816691828
2.3596511123686	-2.2067756622875
2.1136397725701	-2.0039811173091
2.0277987885134	-2.256048939916
0.89033863616227	-0.22396519064603
0.80968559537476	-0.11062370830164
0.78883837783448	-0.10720349350641
0.7910549293941	-0.12721509634282
0.91993136353521	0.099399420080499
-0.11101976867004	-0.18603717725926
-0.16281558439912	-0.19750773346582
-0.12017806814795	-0.25107669781952
-0.048046186106751	-0.033396379709236
-0.047703705897258	-0.053754091800241
0.95082319516472	-0.84762357068218
1.0507707335299	-0.95690599826927
1.0902614649716	-0.83183612753765
0.48790833714702	0.096031216644075
0.79824231021907	-0.15487084991907
0.82821835613	-0.16660084670885
0.81795271088384	-0.14866705788193
0.20090215240339	0.074877595545641
1.0014532616603	-0.018848734677402
0.99703801849796	-0.0078649354929073
0.98620096137753	-0.017456867160668
0.64984114352709	-0.08747012573797
0.42979477640539	0.095494296868254
-0.042891164231226	0.18251299896295
0.74598782493374	0.064452965239427
0.45861335056415	0.095826173854108
0.61246155786097	-0.051899178722014
0.60398268929637	-0.061170487459245
0.61734560943038	-0.059714820955531
3.1035790364051	-1.2434480005686
3.0525744506543	-1.4876095083679
3.3203351141821	-1.3205179355174
0.62151983697503	0.42667842521063
-0.35544701646832	-1.7758272555904
-0.43415732647573	-1.5170463455235
-0.57522139860901	-1.7593756528975
0.3225532260891	-0.075634362934964
1.6754942603045	1.5423329557542
1.7246605643781	1.7660212812848
1.4524210196604	1.6970804787315
0.57929646590452	0.09700171993073
0.50968721637829	0.1951480419809
0.65928800272546	-0.28453343032147
0.66173414071395	-0.23656805027713
0.63162279554357	-0.24755270233336
0.34162056519498	0.19312588452198
0.84305924526572	0.03974359774434
0.8384581317913	0.029198350578271
0.84681438638053	0.028225937659495
1.2894736842187	2.5
1.0987821247971	2.1860971013439
1.3962885408733	2.2067321012303
0.051329878446872	0.13588404085413
0.02588987955233	0.05352132392831
0.57680072422354	-0.24259513144336
0.83388067190887	0.043937949834397
0.82671614858195	0.052306866908708
0.82531655918099	0.039226222559213
3.0409139881531	0.87563820837101
3.2720985779512	0.78947368420842
3.2618861248113	1.032513622868
-0.51129001513156	0.011528792944748
-0.60814302032625	-0.00045622986859847
-0.54764440924546	-0.091644139193594
0.81661790083606	0.044790134033418
0.033483834332577	0.083407164185117
0.520528179568	-1.0852559515669
-0.0062076132397821	0.034842930895883
-0.021662548469132	0.031520458369178
-0.011071725492473	0.023893367219265
-0.039708884877187	-0.01336411036742
-0.022224161045437	-0.014140528735877
-0.026431846989384	-0.0031356507767413
0.86927544555275	0.035338087724823
0.85901073829878	0.038127917337094
0.8633910995465	0.027516311006349
-0.29067640368026	-1.3747544636328
2.7976142134229	-0.72487936330191
2.5626665880043	-0.81504470088383
2.6823264724182	-0.94652083394452
0.76647169266489	0.074939868403505
1.9569701034739	-0.6417626276011
0.66786559536511	0.071011145500816
0.66421562180488	0.082881410361688
0.65609458952834	0.071917873278995
-1.4483743441547	-1.8260512114588
-1.3351087541704	-1.6125233463585
-1.564502875258	-1.5318992380846
2.5095266358926	-1.1320426261264
2.3129869798968	-1.0168242412173
2.2346217403545	-1.2086566935896
0.20671605532897	0.14709316131467
0.18696712368469	0.16824407808744
0.1830356785389	0.1460743413774
0.23033008288005	0.19080868989838
0.8259513715119	0.097318281494725
0.81583025535674	0.11278484037198
0.81356307641683	0.094672085247152
0.96373060268735	-0.02434937247923
0.9642476370366	-0.013475528300159
0.95590948318747	-0.015199645981076
0.8008594922073	0.098873726989228
0.84345473786237	-0.035745598847569
0.35667313043881	-0.16201230039506
0.37728083022372	-0.1852104256862
0.38307932113101	-0.15875143165204
0.61340102471693	0.052357241981738
0.61120298655021	0.061445021142133
0.60473437449451	0.053179229606617
0.2153843294674	0.47869863962074
0.15499693444167	0.52768465292885
0.1634259699349	0.45347256722638
0.082477653169802	-0.050989146377329
0.86943366960791	0.12676751754028
0.88474427356791	0.14316992094996
0.85960353166369	0.14822661497682
0.65009118044612	0.15831474154436
0.049453524923404	-0.04164298853477
1.1562768029665	-0.6978519261817
1.060244536047	-0.71409067805055
3.0523624179391	-0.86842567371107
3.0565906693509	-0.63742022995312
2.598177397648	-0.63882635489587
-0.015552278617499	0.047941595659556
0.73440868983213	-1.2640813094071
0.24353313826503	-0.089774562827874
0.24812748739619	-0.077057801775186
0.23779509194242	-0.074749837630902
-2.2481943186177	-0.24001670774519
-2.003287974836	-0.20612551670378
-2.0939603947413	-0.025575785933799
3.0306632759946	1.1340453408995
0.66544731182039	0.28837013466327
0.67914012338696	0.3302251388793
0.63570059310398	0.32393560752848
1.0040069243761	-1.1010939373149
1.1254925072342	-1.2358937634847
1.1577198535905	-1.0585014734786
1.3203910095699	-1.7963571167455
0.178191103154	0.080296473058691
0.17024620041823	0.071170043050111
0.42037995906752	1.120590075912
0.06277391678977	-0.11556389931502
0.087226419208399	-0.1143580506044
0.075595834343733	-0.093416606223977
0.043460280862564	-0.076365348926097
0.051711383277801	-0.063212769549278
0.033590558220674	-0.059081155867864
0.660345602156	-0.17549864063972
3.2520563779477	1.2928925347466
0.94707691654435	-0.2221793270938
0.91517363548342	-0.20697382535622
0.91431562734482	-0.2437740827595
0.14858633785151	0.66044704982038
0.044220067951277	-0.13980037105941
0.07725935078003	-0.13921888326642
0.69299427019469	-0.18549988033927
0.7239185891909	-0.17196424442971
0.70158944497945	-0.15725117631507
1.2498546506538	0.96730629983198
1.3939553827843	1.0735957968394
0.67822882635183	-0.063655724073258
0.68963550160932	-0.072645298294415
0.69064297645434	-0.060409184374435
0.194201838251	-0.99237509470765
0.15258344327199	-0.85408076505272
0.041162047074499	-0.97771782344434
0.7882707216623	0.0589264300082
0.78916401605496	0.048037682584623
-0.08355033581121	-0.22295182966968
0.040954267632037	0.098130014579448
0.057456895601485	0.098679418214478
0.043152642084147	0.11868229117792
0.60251522609601	-0.26632983308223
0.46078165668837	-0.21596064545983
0.47588164601837	-0.19040395790799
0.45310496564184	-0.18172619093131
0.88932224054606	0.07637355635033
1.0052897384837	-0.0060551539269061
1.0165417242539	-0.008117634875521
1.0061180138443	0.0041981289250053
0.80907492029705	-0.073553686326421
0.69027187830083	-0.25728842359109
0.26932700356309	1.1157263205206
0.1153964800213	1.0893466599611
0.22595298284322	0.97868580223227
0.37266278510332	0.15357381374146
-0.0025507382419613	0.024966740957287
0.34038003996008	0.24051029026499
0.2884493239599	-0.32590920798186
1.5856118812171	-0.36460040020349
0.60291215269612	0.08439820510249
0.60858631747906	0.072514397734704
0.61624375565098	0.083365276943289
0.52736979061676	-0.16806237366879
0.5546353600509	-0.18315144073207
0.54591349913076	-0.15815508936376
0.76463432125992	0.1211284993325
0.7516323771755	0.10469438318163
0.86285015147289	-0.026723157350866
0.85612443693807	-0.036265789582696
0.86856496689129	-0.032973088289092
1.075175486701	1.205913487302
0.96362974224823	1.3605434233548
0.98055676231841	-0.71644110993385
0.89608721741555	-0.72303074322921
0.47658539303555	0.072413943822585
0.46745688901159	0.070850889718367
2.4065201201857	-1.3584135010868
0.38136298762855	-0.074238276890196
0.64376105946193	0.12437486148105
0.39918069994213	0.427859681243
0.12536573937179	0.95354740855642
0.32361778983015	0.11591383730361
0.33870823515515	0.11682434684147
0.33130747954464	0.13152063400078
0.29146625948877	0.076827781396419
0.28201434951332	0.086114542805436
0.28264795805049	0.074962220844691
0.75201177674943	-0.131406117209
0.73465646686228	-0.11819473340842
0.72604180192083	-0.14208048390456
0.26882200072211	0.086049112977508
0.25813874772557	0.096044619554923
0.25930351099512	0.082693342724021
3.0007464618083	0.26331567597794
3.2501970372132	0.26945764013484
3.0728646732485	0.46932301313149
1.2721247944986	-1.1270617049013
-1.4619248837473	-0.41691240321293
-1.6663476890123	-0.37052811911838
-1.5591203467521	-0.57016302627305
0.15407929636075	-0.41549739572978
0.18895790549398	-0.34673321225595
0.1191530513275	-0.36985482227891
1.4265480941202	-0.81506074963855
1.438730689914	-0.68514697116668
1.3320362082617	-0.74926342122405
2.2454510929067	1.9857301331656
2.5106740898536	1.793725688488
2.5514994385127	2.0373226549582
1.0283985011916	0.17151807991824
1.0540127650527	0.20916533000172
1.0039192771255	0.21169422023471
0.6020040309351	0.15031833947634
0.58831812891935	0.16985034959721
0.58097813226492	0.14539221150173
3.3045418635289	-1.58905429793
0.92204057268112	0.66592504582756
0.81470730132846	0.66655467679127
0.87301672730975	0.5866213978464
0.33327224296687	-0.1451863512463
0.31054539723869	-0.13516146894331
0.30900935193948	-0.15609653632539
0.88062951130802	0.2236739366781
-0.66241082908865	-1.5593216053267
0.19929929399406	0.065150918310496
0.20791740024563	0.065816458467924
0.95040996756757	-0.26359961934691
0.56220515410392	-0.38809825499533
0.60910724358417	-0.41816169848018
0.61976557935875	-0.35694991828625
0.36345365635521	0.78572694433919
0.380874536293	0.69086722963721
0.45522910472224	0.75887747122409
-2.5	2.2368421052628
-2.5	1.9736842105257
-2.2217246589655	2.022476157578
1.0143430445371	-0.031497926237897
0.70350429186424	-0.096750198700784
0.71853775934348	-0.087372523608974
0.70225858255056	-0.081346649083901
0.6515636505062	0.083754871370563
-2.2720985779522	0.78947368421324
-2.0533627951657	0.90298202941054
-2.3019107690343	1.0016899479648
0.0094412	0.016577
0.016282958120226	0.021445410431423
0.0089441109993522	0.02119474209691
2.7791831067777	1.2141314459254
-1.7648021849606	-0.57027633596988
0.72068391715456	0.047767249359497
0.72797674938117	0.040497401870565
0.73190235112059	0.048438093140664
0.85719228611559	0.10641320504025
0.85448158331571	0.086246338334745
0.063642514581513	0.11683686608339
0.21171387002642	0.07387110805075
0.40956198949389	0.298093569615
0.40999543473282	0.26516304434111
0.44117953541404	0.26531043526206
0.40993831156562	0.083474720170009
0.41524491546803	0.095157277437037
0.4000847067666	0.092868681148966
0.15093284051025	1.5813228868939
0.10207026990215	1.3941352532404
0.25001031421454	1.4023407084757
1.0876631054737	-0.022858660985032
1.1182914376162	-0.058057521248728
1.1203584913692	-0.0011366648172692
0.56810966509832	-0.33387896492241
2.8567059739024	-0.94144390664942
0.56586402713483	0.24697596323942
0.53695996430124	0.24480014674239
0.64178196991459	0.37661941934504
0.58501855471019	0.39767619013729
0.59698218610402	0.34749448151824
0.9914330962215	-0.11590024921988
1.010846530475	-0.13323156061607
-0.62507298401624	-0.6913932633612
-0.94755821352628	-0.85744132570761
-0.85247084435723	-1.0043884235281
-0.76888162819069	-0.79086613992912
0.85479045427626	0.028077154927005
0.14895261900792	-0.16422371531495
0.18112119084001	-0.16062062364363
0.16580632660785	-0.13889659587617
0.23460973067169	-0.21527054428333
0.22140419030697	-0.18769121182734
0.20026306896519	-0.1999320761113
-0.99769473134474	-0.54432477756334
-0.89206713196677	-0.67678577278004
-0.84700392321211	-0.5296537043486
0.093887777415425	-0.097699612725929
0.21442827247165	-0.39808435957903
0.84427746381776	0.094127061020891
-1.7143362469735	-1.7617101237778
0.60393007193047	-0.051388756564117
0.50899018647916	-0.11385813615932
0.4960531494453	-0.12437684220822
0.51477308023642	-0.13148816201287
0.19021211130113	-0.13568543043787
0.17529274462584	-0.11675655244058
-0.11702176486983	-0.042765488349182
-0.090197800950174	-0.078415459912488
0.76923688078245	0.10329811684585
0.84816989039775	0.13019967612259
0.72132908029923	-0.20260020740508
0.023294439095996	-0.047241063120478
0.031790768327643	-0.038537008409477
0.023678391319125	-0.034966192678778
0.16700988086746	0.11958482155959
0.16275799762337	0.13987629935772
0.15038427525373	0.12690058415301
0.22140385174153	-0.090810726385677
0.21955447419726	-0.1083320810058
0.23258165319678	-0.095674782555819
-0.040558274865927	0.061071970491011
2.7211795967141	0.62283691568031
2.5088293829818	0.59430195347809
2.6234897729866	0.39666104315522
1.0012771401752	0.15628155839582
0.65434967146021	-0.062872567506046
0.66701032818348	-0.058378330378033
0.65851595662022	-0.054836611664312
0.083189340866993	0.052724124216427
0.091239975637201	0.051346462919996
0.090472232107127	0.060036704845746
-1.9702518893636	-1.3304151888206
-2.2399725243411	-1.3159438415646
-2.0644414797727	-1.519601494519
-2.0985260518777	-0.39245775158055
1.1893411953426	-0.28571908880278
1.1929225207714	-0.20319321859353
1.1561043302939	-0.24027121876514
0.25472053477844	-0.10278223841473
0.71160616758763	-0.075108026615585
-1.2191055255768	-0.26457061884958
-1.2811190459214	-0.41631182452732
-1.0984467869182	-0.39299448043657
0.067954982196919	1.8029687650984
0.31962116048216	1.7421627483866
0.1686097444763	1.9834126185837
0.89748898739641	0.19149852369471
0.87302701930774	0.16965441340135
0.8938129535277	0.16203798671805
1.0843966862408	-0.054390438967185
-1.4397735483223	1.9016997291557
0.11529574629799	0.47579970285474
1.0670677980578	-0.36421691617424
0.8118004910273	-0.04102360939922
0.068767259161001	-0.17429186229397
0.9884725760324	0.039431219871248
1.0018043705105	0.035943987873864
0.99932274492448	0.051686396488483
2.2623134505017	1.7232242622764
-0.50067018125209	-0.69279539725375
-0.58635702339905	-0.80696540070602
-0.43861000713351	-0.80627912821695
-2.0855729517743	-1.1201428181254
-0.33783504097685	0.50798626854841
-0.39582289767989	0.42279796644783
-0.31668973398719	0.41622577980264
0.84753137139143	-0.028500294007485
1.0669244361322	-0.26508956789998
0.48131729689367	-0.07151906218577
0.48655911249951	-0.061057857588747
0.4781563214712	-0.061570143465189
0.31674889680009	-0.10044191525343
0.034362306477865	0.047072113783719
0.71264002160421	0.14338113541263
0.69689587848563	0.12636869165009
0.71137019661789	0.12094719282183
1.044146878578	-0.13319708049011
1.0802440104833	-0.09495194199281
1.038906607186	-0.087097802494947
0.31578838178516	0.13015397396054
-1.0261695168827	-2.0235042552512
-0.82820151574717	-2.2448580535377
-0.74354046743268	-1.9607998308727
0.92102828553386	0.30687431215767
0.025792167984675	-0.17765816479943
0.71520505634451	0.079349115226576
0.7003164348577	0.079127900576695
0.70952056243559	0.068043418240771
-2.2674343759293	1.2956861831399
-2.5	1.1842105263172
0.06232582428687	0.060728215377508
0.16843891774623	0.15807820777236
0.16354701949434	0.17435035658353
0.29293365296192	-0.067280508321258
-0.0068163651081601	0.063194914860774
-0.0012493829616612	0.047897416578326
0.83031085964326	-0.028975716655697
1.6052631579017	2.5
1.6144187317875	2.1626287078062
-0.075469327138535	0.12078825616244
-0.068353852763635	0.092150957895432
-0.059190897282612	0.11111806975863
0.60207911443113	0.062099679125666
0.97368421053566	2.5
0.22475335089773	0.083622254658869
0.21510317682423	0.093407287318399
0.21581344613765	0.081515355435238
0.80316019330787	-0.18540690569464
0.063196607929067	-0.076549068579228
0.080487206770754	-0.076553268571917
0.025866433303996	0.76649963285693
0.076165095723092	0.67705650488038
0.24512061913152	0.21623837725141
0.27310823165269	0.21677957034927
0.26438742490746	0.24890114895273
-0.060410270168619	-0.070199886010731
-0.054583822845939	-0.093566970759706
0.70161177021485	-0.057960590157753
0.70114994303148	-0.068686733663808
0.43336752799069	-0.2002622803786
0.36125961669629	-0.27563018815325
0.80850782070607	-0.50488215053304
0.87267101110306	-0.5579264481261
0.8621029639077	-0.47869383446827
0.20597834861301	-0.096088429176151
0.21225627604393	-0.081158062113549
-0.076255121965679	0.25255794972749
-0.060124336493531	0.21427519969505
-0.036828759039199	0.24970504931535
0.62922526195874	0.28513329584515
2.3154689761911	-0.53154412767695
0.9312532909323	-0.071116421177317
0.94464369196658	-0.057685736044868
0.92767549375161	-0.055505620621844
-0.022351273095513	0.21441870455185
-0.68378624203895	-0.94742202404305
-2.1157885013648	1.1065980744599
