1860	1776	4
-1.9939250515736	-0.21663635766051
1.7615697619053	1.9740010644585
2.0468099361581	-0.40127141278623
2.1340026037458	0.32807659278561
-3.1169865654634	0.96073467818349
5.3969612705992	-1.5205262965131
3.9303892221094	-1.2407609696177
2.7760121666388	-2.0073245897093
4.6885027598837	0.30891364801156
6.9597717660108	1.0426231365413
7.4435219272384	4.6946045434792
7.1935079044216	-1.5610253007593
-1.1845396947446	3.87480061968
-3.9491200801246	5.4593847154184
-2.6966629748242	2.3569380823352
1.0356539705104	1.6097493824006
0.31868052069539	1.2140457421735
3.791379215459	1.3360378267563
4.4764691256169	1.4902954130815
3.4200792235494	2.9376250320063
3.1032243740699	2.2338739076772
-2.8179900880774	-5.8004254911826
-2.1814378514721	-3.6266815689678
-4.5720651095296	-4.0434591412467
-0.25610685455966	-4.8547457598288
-4.3103500413492	-2.594235765788
-5.7054528500774	-2.5918231935128
4.9725073344945	-3.4957567116905
-7.3537321067856	-2.3935544420684
-0.3834407286943	0.77153076858506
-0.53217511328195	-3.3315033095307
-0.28418347763178	-2.0496602646626
-0.93807768382094	-1.9680026619438
-7.5447896894568	-0.53518024160455
3.2045388357424	4.1717783092881
2.4134066864602	3.1432170355037
2.4603766582781	3.9952543553894
-0.53139931660048	-1.2152338464487
-3.9256582790389	-0.40420651655015
1.4462913880189	-1.5434935654144
0.70286079546128	-1.9015459591641
1.3937355128032	-3.1769767824722
4.3183006215522	5.5958087973207
2.9079757830141	5.684652081159
4.4022322842579	3.271469332997
5.2714372788196	4.1383549583604
-2.4754090919967	6.8316906926469
5.2534694873888	2.386967287007
-2.876416836228	-2.4531358684686
-2.1106023016568	-2.5169254199508
-2.1627026915973	-1.8755311786443
-3.1088174387785	-3.3005525881442
0.07565498958126	6.6486981348791
-6.0459042507099	-7.246528576435
2.460361908674	-5.8597819745131
-6.1689420149897	6.7820037882991
1.1009142858335	-0.78280750919474
0.2085469863136	-0.99893258372204
-0.3229637525887	2.134905246145
5.8467793279565	-7.2052889662136
2.4480076803467	7.2235947350299
0.55935163588831	2.3048993037035
-5.2412224791236	-1.1607967913048
-4.300521760011	-0.98458815371723
3.9466238849232	4.0866125556831
1.6736978588396	4.7882580138664
-1.1856050057147	-1.424396116897
-3.5515753093055	-2.4324557188876
-4.1695819834494	-3.0696676370145
-3.7132487974113	-2.9671384854161
-1.2740306875546	1.5036774649089
1.0906607029944	3.2437870106116
2.5173531943068	2.1979281650611
3.3890663143534	-0.32827399936397
-1.7566832089223	-1.6666831939233
3.4568215977545	0.91603278852506
-1.3721480786066	-2.3253629200626
2.7765809837435	0.50385946950492
-0.95037117178231	0.26526188867124
-4.012373365003	-1.266382104231
4.4990135959868	2.6523595547363
-3.4778448270462	-0.25686640786832
-3.7293654112501	-0.73332235280192
-3.190036201778	-0.90991755669039
-2.938515617574	-0.4334616117568
-3.3339405144121	-0.58339198227936
-5.0998654468895	2.1041973768389
-7.5453609003227	4.164902896823
-8.6513761999522	3.1166473941466
-6.205880746519	1.0559418741626
-6.8756208234209	2.6104223854928
2.090406269952	-0.036597410000312
1.8362320711003	0.54865368100648
1.4849434296132	0.030133524373976
1.6605877503568	0.28939360269023
0.67716724560288	1.4118975622871
0.62087872188188	0.83779210185386
1.2870577544825	1.189490075814
0.95396823818221	1.0136410888339
3.2616517988096	2.5857494698418
3.2439198793418	1.963090799992
3.7100396117747	2.4688125160031
3.4769797455582	2.2159516579976
3.3532006943741	-1.6240427796635
3.8742597505666	-2.7515406506999
5.1847343025468	-2.5081415041018
4.6636752463543	-1.3806436330654
4.2689674984605	-2.0660921418826
-6.5295924784315	-2.4926888177906
-8.6768660533928	-3.6967772210312
-7.2860325547648	-4.5217295706203
-5.1387589798035	-3.3176411673798
-6.9078125165982	-3.5072091942055
3.3123090296459	3.5547016706472
2.8324577470102	4.0835163323388
2.4368916723691	3.5692356954465
2.9167429550048	3.040421033755
2.8746003510075	3.5619686830469
4.7948689501859	4.8670818778405
6.357479603029	4.4164797509198
6.2217609636217	7.3473022717396
4.6591503107786	7.7979043986603
5.5083149569038	6.1071920747901
-2.5668298874346	4.6670926675492
-0.55444235258165	5.2617493772796
-1.1998770512077	6.740194413763
-3.2122645860606	6.1455377040327
-1.8833534693211	5.7036435406561
-4.519920940385	4.3945952545297
-3.8936923877348	2.8433719379881
-1.9406013347844	3.1158693510076
-3.2302611375847	3.7552323027687
-5.0590310475571	6.1206942518588
-8.0844710074948	5.891001894152
-6.3021959739399	5.1427985743409
1.2301809543309	-7.9298909872565
1.1021275270572	-5.3572638671709
-1.5370484713185	-5.3275856255057
-1.4089950440449	-7.9002127455913
-0.15343375849384	-6.6287383063811
7.4862536672472	-4.2478783558477
8.5967539522108	-3.2805126503821
6.2952345875104	-1.5407757986362
6.8907441273788	-2.8943270772419
4.1535706183152	-6.5325354703634
7.9233896639782	-6.1026444831093
3.7164346215842	-4.6777693431018
5.8199121427812	-5.3902069131055
-3.7377045459953	8.4158453463235
-5.5844710074918	8.3910018941496
-4.3983677967762	7.2682697990911
0.79750280319934	1.957324343052
0.11819394164981	2.2199022749242
-0.0021416159466542	1.6744754941593
0.39768059362634	1.8158999186056
-0.79849722007164	1.8192913555269
-0.82873570812444	1.137604116747
-0.032380103999454	0.9927882553793
-0.41543866203555	1.4060398054531
3.7240038401758	8.6117973675149
2.6779917316804	6.4541234080945
3.6131382022831	5.6402304392399
3.6685710212295	7.1260139033774
-2.4673537779569	0.80086495150774
-3.0735089702584	0.4256041894985
-2.5119782133135	-0.1630813284235
-1.9058230210119	0.21217943358574
-2.4896659956352	0.31889181154212
5.4233896639752	-8.6026444831068
7.7116948319877	-8.0513222415537
-7.792235503746	7.9455009470751
-0.72723811984298	-0.83838615399574
-1.3620332720915	-1.0968134430656
-0.85850216115757	-1.3198149816729
-1.0446356959672	-0.96759979853068
8.7217609636192	4.8473022717365
8.1108804818099	7.4236511358684
-0.046939495875072	3.5592938151458
1.382179280917	4.016022512239
0.87467642421045	5.7184780743727
0.41386846416769	4.6388859447593
-3.4588439640392	-1.3773729406811
-2.8081153146644	-1.0710061544721
-3.1334796393518	-1.2241895475766
2.4653799403835	2.6705726002824
2.8102887841883	2.2159010363691
2.8635158695966	2.6281610350621
5.0427320152415	-0.60580632425077
4.0387845371186	-0.0096801756762037
3.6597277682314	-0.78451748449082
4.3512298917365	-0.69516190437079
7.0766398352162	-0.25920108210898
5.8241372629473	0.67576839227643
6.0596859252289	-0.43250370317988
-2.9926171375032	-2.8768442283064
-2.6451276451253	-3.463617078556
-2.1460200765645	-3.0718034944593
-2.4935095689424	-2.4850306442097
-2.5693186070339	-2.9743238613829
4.1339241705379	1.4131666199189
3.6241004066067	1.1260353076407
4.0726621788191	0.61247321826831
4.5824859427503	0.89960453054654
4.1032931746785	1.0128199190936
1.9577079578732	1.5254620706895
1.3986118662079	1.7918752234295
1.6223828561779	1.3574760732517
-2.6061116923811	-0.73184475127239
-2.1795742881206	-0.4614644679391
-2.5590449528473	-0.44746303984795
-2.2595348392595	-0.89160782757166
-2.5338250769619	-0.98130699102188
2.4552917937446	0.41596803114526
2.4652135687922	0.79039127321271
2.1507228199463	0.6695224771096
1.4261152324499	2.6088940375351
0.82500616944136	2.7743431571575
1.1118090178246	2.2831091902935
-7.4492608981212	-1.4643673418365
-8.7723948447284	-0.26759012079613
-8.7246304490606	-1.982183670914
-5.1751157861286	-0.14110391563399
-7.4237710446806	0.34905727334187
-6.3930060842902	-0.84798851645469
-6.2994434154046	0.10397667885394
1.5738621109958	-0.59203946099049
1.2736028369262	-1.1631505373046
2.1111517773288	-1.7754090775619
2.4114110513984	-1.2042980012478
1.8425069441623	-1.1837242692762
2.7179381252558	-0.3647727060751
3.0355694098149	-0.99440774286929
1.0482981541322	-2.5392613708182
2.084873839721	-2.5921506860908
1.0745760917401	-1.7225197622893
1.5797249657305	-2.15733522419
1.9270487107386	-4.5183793784926
2.9006542306526	-3.6349600145963
3.3267853091533	-8.2662677351817
-0.75375172366663	3.0048529329125
0.035627222887367	2.889598045035
3.116701290749	0.70994612901499
3.0828236490484	0.087792735070475
3.5777429139338	0.35013297666939
-4.4319471693937	-6.5234770338088
-5.5229521253574	-8.6232642882175
-3.4659735847012	-8.2617385169044
3.1130261834909	1.1503240865694
2.7891198761416	0.97035767989104
0.037827494796777	8.3243490674396
1.261831334964	6.9361464349545
1.8809156674864	8.4680732174773
-3.2139960727668	-2.4427957936781
-2.8228238027311	-1.9188756265429
-3.4680953469613	-2.0623817055981
-3.1454595748462	-1.9906286660705
-1.9853468311894	1.930307773622
-1.369549277428	2.4675803532673
8.4798858830054	0.5213115682645
7.2016468466246	2.8686138400102
8.6008234233123	2.6843069200008
-2.4997139697748	-4.7135535300752
-3.840441274154	-3.6720058646955
-3.6950275988035	-4.9219423162147
-3.1700776219644	-4.1927796973854
-3.4110331180949	-3.1338455367802
-3.9414153904304	-3.0184030612153
-4.3708235464895	-3.5565633891306
-3.8909283322922	-3.3452044629554
2.0670372585589	4.3917561846279
3.0562573093782	4.9282151952236
2.2908368209269	5.2364550475127
2.5616472839685	4.6599856899257
-2.136652496627	-2.1962282992975
-2.4659667304157	-1.6300732816307
-2.4797381496791	-2.0575519629202
-4.7708721195673	-1.072692472511
-4.113090019525	-0.69439733513369
-4.5173336860863	0.23719122174335
-4.6441029028268	-0.41775062538384
-8.0229521253549	-6.1232642882144
-7.7614760626778	-8.0616321441073
-1.8499385255996	8.3700972068815
-5.4733376646005	-1.8763099924088
-6.4612992813609	-1.6703386671227
-4.1551750206746	-2.297117882894
-4.6206112395618	-1.5803983956524
-5.0079014457133	-2.5930294796504
-4.8142563426375	-2.0867139376514
-0.049572660694482	-0.57638936878666
-0.16142616514344	-1.1070832150854
-0.38840539026873	-0.7073877613912
-0.61113058072636	-2.0088314633032
-1.1551128812138	-2.1466827910032
-0.95216159594426	-2.8284331147967
-0.40817929545687	-2.6905817870967
-0.78164608833531	-2.4186322890499
3.5755813603328	4.1291954324856
4.1324622532377	4.8412106765019
3.594359781308	4.8847129358627
-1.356806482377	-3.4790924392493
-1.7413751901317	-2.4211441700067
-1.5490908362544	-2.950118304628
-2.9068247701438	1.6588363802593
-1.5458758390024	1.0723363448704
-2.2263503045731	1.3655863625649
0.4307801997606	-3.2542400460015
-0.39414098392081	-4.0931245346797
0.76645386340889	-4.3057519565862
-1.4469274768478	-4.4033390323775
-1.5644156437644	-1.996023056993
-1.9596929502598	-1.7711071862838
-1.8505340701957	-2.0961256781452
-1.6291722756196	-0.18091053013337
-1.107395335724	0.060038593032503
-1.3840460811163	0.45312855675161
-1.5066091783679	0.13610901330912
-4.1129978292985	0.91966181911017
-4.0033451085166	1.8815168785491
-3.7954213281723	0.33139770562092
-5.8589898620792	-5.5226033022146
-3.6324120533584	-2.6997971021519
-3.3125145954308	-2.7883206652291
-8.7118855223403	1.4245286366753
-3.9309626753274	-2.5133457423378
-4.2399660123993	-2.8319517014013
-3.9361890328789	-2.7658744017766
8.5383199176081	-1.3796005410589
-4.156447562507	-1.1254851289741
-3.7727229542322	-1.1644101466424
-3.9429064868786	-0.92940374088802
1.7763340779454	6.0863007412336
4.2382345628085	1.7451477065408
3.5879973000363	1.5141727595316
3.9131159314224	1.6296602330362
1.7520336947273	3.1935020230576
1.9095354766431	3.7926291038428
-4.6893624961014	-3.0747964343905
2.1394614781061	2.0859646147598
1.9457475864167	2.6397333189087
0.70430329675776	-0.31448067767686
0.65473063607354	-0.89087004645839
0.32736531803121	-0.44543502323198
2.6432919817671	1.7912717748374
2.9436059305544	1.8771812874147
2.3004999698201	1.6583669227634
-0.6669059502383	0.51839632862815
-1.1063908946204	0.79536633674929
-3.811635183818	-2.1797497942461
-4.0061866825015	-1.6331910521155
-4.3885294010344	-1.3529417623133
-0.037874210506126	0.46268846121304
0.29150225568788	0.65024028153345
-3.7325153232704	-1.5052819963983
3.3505117417636	1.3322484230505
4.1744280845905	3.6790409443401
4.8368347815387	3.7049121456787
4.4846485173882	4.2730614110903
0.20933865891475	-1.9756031119134
0.32005942933768	-2.6149215789574
0.45570389088744	-1.4502392714431
-0.40779139711613	-1.6324470555557
0.023956246885656	-1.5413431634994
-1.0618413447678	-1.6961993894204
-1.4711441073185	-1.5455396554102
-1.3131284942661	-1.8461112232067
-0.73481637094197	-1.6643232224881
-1.9552646813868	-1.3718031354245
-1.6586489767391	-1.234308289245
3.9111557539036	3.1045471825017
3.7433685571182	3.6168713074936
-0.62903173974244	0.055707867409977
-0.33345297512471	0.2591981643113
4.4506229401223	2.9619144438666
4.8762415416878	2.5196634208716
5.2624533831042	3.2626611226837
4.8565381616132	3.1122877832752
2.5866149595002	0.025597662535082
-2.2106157059012	-1.5009382085276
4.2495067979934	2.3261797773681
4.0803312759485	2.7153634799349
4.8649693065028	1.9386313500443
4.5572380522481	2.1324055637062
-1.766193295021	-0.49293356344735
-2.0128640671402	-0.69227069550951
1.0946233631855	-0.14217357665144
0.86465336390682	-1.3066949043738
-1.0937482113755	-0.30336158207448
-0.86138997555899	-0.12382685733225
-1.4299707531983	-0.39814757276092
6.1066206266998	1.7147952117742
5.3445532847251	1.3071998711604
6.2320501148644	3.065637481347
-3.2539381010498	-0.18319635352741
-3.4058926707291	-0.42012919507384
-3.136228065993	-0.50842679701808
-2.9842734963137	-0.27149395547165
-3.1950830835214	-0.34581157527274
-3.7017515530425	-0.33053646220924
-3.8275118451445	-0.56876443467603
-3.5316529628311	-0.65835716754064
-3.6167022579368	-0.49444681487494
-3.6312189773557	-0.8978802709278
-3.3615543726197	-0.98617787287204
-3.261988358095	-0.74665476948487
-3.4466036677254	-0.82226752020634
-3.0185180309363	-0.83365724050875
-2.8927577388343	-0.59542926804195
-3.0773730484647	-0.67104201876341
-5.1044372700116	1.4913931684379
-5.9877431351552	2.3573098811659
-6.54075078497	1.8331821298277
-5.6574449198263	0.96726541709971
-5.8225940274908	1.6622876491328
-5.0952936237674	2.71700158524
-6.318041350484	3.747354345232
-7.2104908618718	3.3876626411579
-6.1528922428196	3.0523321131989
-8.7726804501613	4.582451448414
-9.3256880999761	4.0583236970758
-7.7634985116865	2.8635348898197
-8.2680894809239	3.7229931691168
-7.9770642999283	2.1749710912174
-6.7543165732117	1.1446183312254
-7.2589075424491	2.0040766105226
2.0686081030551	-0.21893441139327
1.8754970101544	0.12639809634496
1.572765589985	0.1597635635321
1.7658766828857	-0.18556894420613
1.82068684652	-0.029585423930585
2.1122044368489	0.14573959139265
1.985117337423	0.43836513689604
1.7484099107285	0.41902364184835
1.9303071737887	0.2823816166205
1.6873468047775	0.65894222511691
1.4456784905591	0.4523891090355
1.5665126476683	0.5556656670762
1.2040101763408	0.24583599295408
1.32484433345	0.34911255099479
0.85641060805663	1.5108234723438
0.81556774189254	1.2127693255605
1.1205129963324	1.1015655823239
1.1613558624965	1.3996197291073
0.9884618021945	1.3061945273339
0.49792388314913	1.3129716522303
0.46977962128863	1.0259189220137
0.78742348003204	0.92571659534388
0.64267368159059	1.1193441237871
0.77197782247512	0.64966528169402
1.0923687344719	0.81451285210734
0.93217327847349	0.73208906690068
1.4127596464686	0.97936042252065
1.2525641904702	0.896936637314
3.3408655111795	2.761687250924
3.3693157721839	2.4008505639197
3.5935096786665	2.3423820870004
3.5650594176621	2.7032187740047
3.467187594923	2.5520346689622
3.1824380864398	2.4098116887595
3.1735721267058	2.0984823538346
3.36044981245	2.0895212289948
3.2714439494449	2.2496664588771
3.3142676319777	1.8276992461494
3.5846437189325	2.0310527520755
3.4494556754551	1.9293759991125
3.8550198058874	2.2344062580016
3.7198317624099	2.1327295050385
3.6417949582418	-1.4324018746406
3.8110840964173	-1.8450674607731
4.4663213724074	-1.723367887474
4.2970322342319	-1.3107023013415
4.0540581653246	-1.5778848810573
3.0646064305064	-1.8156836846864
3.3251359586027	-2.3794326202046
4.0716136245135	-2.4088163962913
3.56811002751	-2.1122500404888
4.4233835425305	-3.1236486811952
5.0786208185206	-3.0019491078961
4.7268509005037	-2.2871168229922
4.5751172215171	-2.7053827520937
5.290847786573	-2.0143339003074
5.0303182584768	-1.4505849647892
4.8785845794902	-1.8688508938907
-6.1175226642545	-2.5422560056517
-6.7187024975148	-2.999949005998
-6.0232857482008	-3.4124251807926
-5.4221059149405	-2.9547321804463
-6.0704042062277	-2.9773405932222
-6.9416622926086	-2.4431216299295
-8.0152990800892	-3.0451658315498
-7.7923392849955	-3.6019932076183
-7.367000788802	-3.0225574187739
-9.3384330266964	-4.3483886105125
-8.6430162773824	-4.7608647853071
-7.0969225356815	-4.0144693824129
-8.2176777811889	-4.1814289964627
-5.9290488321472	-4.2825943559335
-4.8554120446665	-3.6805501543133
-5.976167290174	-3.8475097683631
3.3661941265977	3.2461633513268
3.0934546903267	3.558335176847
2.8956716530062	3.3011948584009
3.1684110892771	2.9890230328806
3.1309328898019	3.2736791048638
3.2584239326941	3.8632399899677
3.0184982913763	4.1276473208135
2.8535290490089	3.8227425076928
3.0559764908515	3.8429912488303
2.6464172026442	4.0393853438641
2.4486341653236	3.782245025418
2.6557460116883	3.5656021892467
2.6510816071662	3.8024937665554
2.4251491794147	3.3562263654751
2.6650748207325	3.0918190346293
2.6604104162104	3.328710611938
4.556584785869	5.2314453375806
5.1515919535448	5.4871369763153
5.0837326338412	6.9525482367252
4.4887254661654	6.6968565979905
4.8201587098551	6.0919967871529
5.0331531145027	4.5027184181005
5.8144584409243	4.2774173546401
5.9328972799664	5.2618359128549
5.4830251972346	4.8822771654777
6.9005007651337	4.5555421471995
6.83264144543	6.0209534076094
5.8650379602627	6.7272471732648
6.3827693626982	5.6413946602322
5.6108804818133	8.6736511358698
4.8295751553917	8.8989521993302
5.3473065578272	7.8130996862975
-3.2579749837796	5.0632386914838
-2.2250916783778	5.1853681041027
-2.5478090276909	5.9245906223444
-3.5806923330926	5.8024612097255
-2.9028920057352	5.4939146569141
-1.8756847910896	4.2709466436146
-0.86949102366311	4.5682749984798
-1.2188979109514	5.4826964589678
-1.5472913510205	4.8768215512912
-0.2393936815002	5.9552237560793
-0.56211103081322	6.6944462743211
-1.5416152602644	6.2219189772096
-0.89050447088231	6.0885713666445
-1.8376430716022	6.785942553205
-2.8438368390286	6.4886141983398
-2.1927260496465	6.3552665877747
-2.8985455125096	4.2111624851589
-2.5854312361845	3.4355508268881
-1.5625705147645	3.4953349853438
-2.230558013637	3.8532487352514
-4.2345205102548	4.9269899849741
-3.8750910389848	4.0749137786492
-3.5665330113822	4.5690762350665
-4.8053213705152	3.8622005240854
-4.4922070941901	3.0865888658146
-3.5619767626597	3.2993021203784
-4.1836490665874	3.5807513222319
-3.2951776812795	2.6001550101616
-2.3186321548043	2.7364037166714
-2.940304458732	3.0178529185249
-5.4110584571624	4.7686969144353
-6.9237784371313	4.6538507355819
-5.8645499038232	4.2580256298337
-4.5040755638408	5.7900394836386
-5.6806135107485	5.6317464130998
-4.9575670105016	5.2793681990369
-5.6139865312734	6.4513490200789
-7.1267065112422	6.3365028412256
-7.1933334907174	5.5169002342464
-6.4036600109954	5.9841246271627
-9.0422355037474	5.4455009470785
-7.9830069704393	5.0496758413302
0.61509047715928	-8.9649454936283
0.53837359791851	-7.2793146468188
-0.78121440126935	-7.2644755259862
-0.70449752202858	-8.9501063727956
-0.083061962055035	-8.1147105098072
1.8452714315024	-6.8948364808848
1.7812447178656	-5.608522920842
0.47434688428167	-5.993001086776
1.1598091578921	-6.4439187838304
0.42301033624876	-5.1060048134999
-0.8965776629391	-5.0911656926672
-0.8452411149062	-5.9781619659434
-0.21111538932872	-5.5420833897216
-2.177519279698	-5.5640055583441
-2.1134925660612	-6.8503191183869
-1.4793668404837	-6.4142405421652
6.0377392149628	-2.7012342906719
6.5929893574446	-2.2175514379391
5.8460979290548	-1.5306510475746
5.9419185720088	-2.1159426691233
6.2293805008708	-3.8718175337691
7.188498897313	-3.5711027165448
6.1335598579168	-3.2865259122205
8.7431268336236	-4.6239391779263
9.2983769761054	-4.1402563251935
7.7437490397948	-3.087419863812
8.2434379367092	-3.8556795208692
7.8951309283162	-2.4207689755707
6.744371245966	-1.5509005496977
7.2440601428804	-2.3191602067549
3.3069662634946	-6.1961587224382
4.9867413805482	-5.9613711917344
4.7681733821827	-5.0339881281036
3.0883982651291	-5.2687756588074
4.0375698228387	-5.6150734252709
5.0001749731359	-6.8689122182885
6.8850844959674	-6.6539667246615
6.8716509033797	-5.7464256981074
5.9359129382578	-6.307668958198
8.9616948319891	-5.5513222415571
6.6530829050142	-4.8190426344766
7.8073888685017	-5.1851824380169
4.3444709780393	-4.0867630273961
5.4987769415268	-4.4529028309364
-3.8053161914184	6.7069037515619
-4.7286994221666	6.6944820254749
-4.1546958776296	6.2484716176002
-3.106556818996	7.6237680194852
-4.0680361713857	7.8420575727073
-3.4559365052072	7.1653358855235
-4.3688522729946	9.2079226731617
-5.2922355037428	9.1955009470748
-4.991419402134	7.8296358466203
-4.6801358375643	8.518779259891
-5.8767065112407	7.5865028412243
-5.3027029667037	7.1404924333496
0.91657838685486	1.7835368627263
0.59759169841284	1.8866121308288
0.53742391961461	1.6138987404463
0.72700115323474	1.6987178015863
0.67842721954383	2.1311118233777
0.33877278876906	2.2624007893138
0.25793726763808	2.0179010967649
0.46818224359095	2.0745064600713
-0.10238490546944	2.1774037605346
-0.16255268426768	1.9046903701521
0.19776948883984	1.7451877063825
0.0476922916852	1.9612957334585
0.15826945237437	1.4442606181664
0.34784668599449	1.5290796793064
-0.56073048633017	1.977098300836
-0.60696794105359	1.61266558049
-0.2087901389911	1.5402576498062
-0.38476031266063	1.7586779753211
-1.0362639538131	1.6614844102179
-1.0513831978395	1.3206407908279
-0.62208718507999	1.2718219611
-0.82917556944655	1.466653185659
-0.60608821840937	0.95456744266602
-0.20791041634688	0.88215951198218
-0.2239093830175	1.1994140304162
-0.41499880071343	1.0769907365411
0.14315020834797	1.1034169987764
-0.032819965321567	1.3218373242913
4.163860666004	7.4619591510189
3.6408546117563	6.3831221713086
3.9657194119177	5.6180196182803
4.0647900389608	6.5399893846496
4.3620019200904	9.3058986837575
3.6962874307027	7.8689056354462
4.2629312930472	8.3839289173882
3.0860057602613	7.9176960512724
2.5629997060136	6.8388590715622
3.1732813764549	6.7900686557359
3.1296435683581	7.3538823535042
2.7929837573472	6.0693877446267
3.2605569926486	5.6624412601994
3.2169191845518	6.2262549579677
-2.1425373842036	0.72093008816986
-2.478509886796	0.55987838152493
-2.1977445083235	0.26553562256393
-1.8617720057311	0.42658732920886
-2.1701409462636	0.4932328553669
-2.7921701717101	0.88079981484561
-3.0952477678609	0.69316943384099
-2.7815874829468	0.37224800052031
-2.7868788273285	0.62652390768296
-3.0517701726559	0.158038945156
-2.7710047941834	-0.136303813805
-2.5008221044743	0.077905241559309
-2.7762961385651	0.11797209335766
-2.2529516324435	-0.189858843042
-1.9498740362927	-0.0022284620373844
-2.2253480703835	0.037838389760962
7.6058474159924	-9.0256611207769
6.5675422479814	-8.3269833623303
5.2116948319845	-9.3013222415534
6.4087711239882	-9.1634916811651
8.8558474159938	-7.7756611207771
8.8029237079953	-8.8878305603887
7.817542247983	-7.0769833623315
8.9087711239915	-6.6634916811671
5.6350844959658	-7.9039667246602
6.7263133719744	-7.4904750434959
-7.9383532556204	6.9182514206135
-8.896117751873	7.7227504735378
-8.9691766278102	6.5841257103081
-6.6883532556189	8.1682514206123
-6.9075298834306	7.2523771309189
-7.6461177518715	8.9727504735375
-6.4691766278069	9.0841257103062
-8.8230588759349	8.861375236769
-0.62931871822173	-1.0268100002222
-0.88593690790511	-0.90299297626321
-0.95156892856241	-1.1437073901018
-0.69495073887903	-1.2675244140608
-0.79044382339207	-1.085258695162
-0.82515752146422	-0.64996230776924
-1.1377024633721	-0.79149220695957
-0.98142999241815	-0.7207272573644
-1.4502474052799	-0.9330221061499
-1.2033344840294	-1.0322066207981
-1.293974934326	-0.86225715655474
-1.2738191389031	-1.2606047799813
-1.0220535834361	-1.372105549285
-1.1126940337328	-1.2021560850416
9.0554402409049	7.4618255679327
8.4163207227145	6.1354767038024
9.3608804818096	4.9236511358652
9.2081603613573	6.1927383518987
7.8054402409052	8.7118255679342
8.9027201204527	8.7309127839655
7.1663207227158	7.385476703804
6.7081603613592	8.692738351902
8.0826414454288	4.7709534076079
7.6244810840723	6.0782150557059
