410	352	6
-5.4226525620036	3.986760417752
-7.7113262810018	4.1808802088773
-0.025127215955296	2.8961928108651
5.0021128695142	4.443167208093
2.488492826779	3.6696800094789
0.025439873386857	-2.8967039734541
-5.0020391020741	-4.4432793872512
-2.4882996143435	-3.6699916803526
7.5021128695173	6.9431672080945
7.5010564347567	5.3465836040464
-7.5010195510368	-5.3466396936256
7.5010564347589	8.471583604048
8.4135349580534	0.92314960748196
7.9567674790248	2.336574803741
8.13895412123	-0.694537197435
-5.9130484386816	-1.5489673597573
-8.4130484386791	-0.92396735975355
-7.9565242193405	-2.3369836798783
-2.8694204321954	1.0145923533843
-6.2824688708683	0.71562499363127
-4.3912344354383	-0.26718750318646
-8.1412344354341	0.67031249681865
2.7217526103593	-3.4659421376544
-2.7238898889795	3.4414766143086
-5.0030586531087	-7.289919080875
-3.7451693582089	-8.1191355338002
-2.4824494215112	-7.0674875205257
-3.740338716411	-6.2382710676005
-3.7427540373099	-7.1787033007004
-5.0010195510395	-9.096639693625
-2.4941498071762	-9.0224958401752
-3.7475846791076	-9.0595677669001
0.012719936687286	-8.9483519867255
-1.2314298704784	-7.9708478269008
-1.2407149352448	-8.9854239134504
0.038159810086447	-6.8450559601765
-1.2128597409463	-5.9416956538015
-1.2221448057124	-6.9562717403511
1.2825029207708	-7.9157670549648
2.5593489522364	-6.9022452047179
1.315005841552	-5.8315341099296
1.2987543811614	-6.8736505824472
2.5197829840731	-8.9674150682393
1.2662514603801	-8.9578835274824
5.0268460314579	-8.9864781497531
3.7966290155384	-7.9538932179924
3.7733145077657	-8.9769466089962
5.080538094386	-6.9594344492593
3.8432580310841	-5.9077864359848
3.8199435233112	-6.9308398269886
5.0031693042771	7.2897508121418
3.7453028481541	8.1189236087879
2.4827392401783	7.067020014222
3.7406056963013	6.2378472175759
3.7429542722277	7.1783854131819
5.0010564347623	9.0965836040473
2.4942464133986	9.0223400047407
3.7476514240802	9.059461804394
-0.012563607965349	8.9480964054341
1.2316828054227	7.9704364101748
1.240841402717	8.9852182050874
-0.037690823920635	6.8442892163023
1.2133656108349	5.9408728203496
1.2225242081288	6.9556546152622
-1.2821534444102	7.9151866242423
-2.5587695093205	6.9012706564246
-1.3143068888309	5.8303732484846
-1.2982301666206	6.8727799363635
-2.5195898364345	8.9670902188082
-1.2660767221999	8.9575933121212
-5.0266160649026	8.9860840321823
-3.7962059013444	7.9531742509905
-3.7731029506687	8.9765871254952
-5.0798481947201	6.9582520965469
-3.8424118026962	5.906348501981
-3.8193088520203	6.9297613764857
-6.2515293265551	-8.3324595404379
-7.5005097755183	-9.2358198468129
-6.2507646632789	-9.1662297702189
-6.2530586531075	-6.664919080875
-7.5015293265539	-7.7074595404379
-6.2522939898313	-7.4986893106564
-8.7510195510358	-7.221639693625
-8.7505097755181	-8.6108198468136
-8.7507646632769	-7.9162297702191
-8.7502548877593	-9.3054099234062
8.7768460314625	-6.1739781497493
7.5402690471931	-7.0734672246273
8.7634230157305	-8.0869890748732
8.7701345235965	-7.1304836123114
6.3305380943876	-6.021934449258
6.2902690471915	-8.0109672246286
6.3104035707896	-7.0164508369433
7.5134230157291	-9.0244890748754
6.2701345235932	-9.0054836123143
8.7567115078637	-9.0434945374359
-8.7766160649072	6.1735840321785
-7.5399240973601	7.0728760482711
-8.7633080324529	8.0867920160878
-8.7699620486801	7.1301880241333
-6.3298481947217	6.0207520965456
-6.2899240973586	8.0103760482723
-6.3098861460401	7.015564072409
-7.5133080324514	9.02429201609
-6.2699620486768	9.0051880241362
-8.7566540162249	9.0433960080432
7.6313623682954	-5.1515232252162
6.5635490104987	-4.1201352263917
5.2627247365909	-4.9905464504336
6.4470435524432	-5.0710348378249
8.8545163368329	-4.2900450754657
8.8156811841477	-5.2320116126076
8.9321866422033	-2.4061120011818
7.7867029790362	-3.2586570766411
8.8933514895181	-3.3480785383235
6.7965599266099	-2.2183360035253
5.5734059580724	-3.0798141532759
6.6800544685543	-3.1692356149585
6.3703024370785	1.072224411226
5.1512445396376	0.89555620502424
5.3334311818425	-0.26055579614923
6.5524890792834	-0.083887589947464
5.8518668094605	0.40583430753839
5.4567674790221	2.02407480374
3.4444770606075	0.74648140128025
4.4506222698147	1.38527810251
1.4321866421941	-0.53111200117887
3.6266637028127	-0.40963059989304
2.4383318514008	0.10768470005069
4.2965599266068	-1.5933360035243
6.0033274056366	-1.4442611997805
4.8149955542247	-0.92694589983676
-7.6322792054081	5.1390241366197
-6.5669894215027	4.0838203133146
-5.2645584108163	4.9655482732406
-6.4484188081122	5.0522862049301
-8.8556631405009	4.27794010444
-8.8161396027041	5.2257620683094
-8.9347102160946	2.3822961767012
-7.7903733565955	3.2227362811349
-8.8951866782978	3.3301181405704
-6.8041306482838	2.1468885300836
-5.580746713191	3.0079725622634
-6.6855600348933	3.1153544216991
2.4827392401736	4.8795200142208
3.7453028481466	4.0564236087859
5.0031693042744	5.414750812141
3.742954272224	5.1471354131809
-0.037690823926787	4.3442892163008
1.2316828054119	3.282936410172
1.2225242081234	4.6119046152608
-0.012563607983805	1.4480964054295
2.4942464133845	2.4598400047369
1.2408414027004	1.9539682050832
5.001056434754	3.4715836040449
3.7476514240692	2.9657118043909
-2.4824494215111	-4.8799875205268
-3.7451693582088	-4.0566355338019
-5.0030586531087	-5.4149190808756
-3.7427540373099	-5.1474533007012
0.038159810086442	-4.345055960178
-1.2314298704783	-3.2833478269033
-1.2221448057123	-4.6125217403524
0.012719936687272	-1.4483519867301
-2.4941498071759	-2.4599958401784
-1.240714935244	-1.9541739134541
-5.0010195510395	-3.4716396936269
-3.7475846791078	-2.9658177669026
7.5005282173765	4.5482918020223
6.2515846521355	4.8948754060697
6.2507923260646	4.0099377030333
8.7505282173784	5.7982918020233
8.7502641086883	5.0866459010118
8.7510564347586	7.2215836040473
7.501584652137	6.1448754060705
8.7507923260685	6.5099377030359
6.2531693042759	6.6647508121418
6.2523769782057	5.7798131091057
-7.5005097755194	-4.5483198468133
-6.2515293265555	-4.8949595404384
-6.2507646632797	-4.0099797702202
-8.7505097755184	-5.7983198468129
-8.7502548877596	-5.0866599234073
-7.5015293265542	-6.1449595404378
-8.7507646632771	-6.5099797702195
-6.2522939898315	-5.7799393106567
6.2515846521393	8.3323754060712
7.5005282173797	9.235791802024
6.250792326071	9.1661877030356
7.5015846521381	7.7073754060712
6.2523769782076	7.4985631091065
8.7505282173795	8.6107918020247
8.750792326069	7.9161877030358
8.75026410869	9.3053959010118
7.7283837395105	3.0432874018696
8.9783837395124	2.7307874018702
8.8641918697553	3.5528937009345
6.9351512185375	1.942362205612
6.5925756092657	2.5336811028044
7.6203024370801	0.75972441122551
8.1851512185391	1.6298622056115
7.2777268278088	1.3510433084188
9.2067674790267	1.0865748037384
9.0925756092695	1.9086811028042
8.0016637028183	-1.5033805998943
7.208431181845	-0.72930579614949
7.0024955542274	-1.4738208998374
9.069477060615	-0.65976859872052
9.0008318514091	-1.5329402999515
8.2762445396417	0.11430620502348
9.1381222698208	0.21340310250885
7.4143668094625	0.015209307538008
-7.7282621096712	-3.0434918399396
-8.9782621096703	-2.7309918399388
-8.8641310548355	-3.5529959199695
-5.4565242193433	-2.0244836798799
-6.934786329011	-1.9429755198178
-6.5923931645074	-2.5339877599099
-6.3695726580199	-1.0734510396348
-7.6195726580186	-0.76095103963288
-8.1847863290098	-1.6304755198159
-7.2771794935148	-1.3519632797253
-9.2065242193395	-1.0869836798742
-9.0923931645049	-1.9089877599064
-5.1521414370599	-0.9080774314719
-5.3368516531533	0.2242187452224
-6.5542828741132	0.058845137059523
-5.8532121555866	-0.42461614720619
-3.4456172177234	-0.75859375159532
-4.4510707185333	-1.3915387157376
-1.4347102161038	0.50729617668907
-3.6303274338169	0.37370242509892
-2.4401637169132	-0.12564878745295
-4.3041306482869	1.5218885300795
-6.0106548676234	1.372404850203
-4.8204911507201	0.87305363765096
-8.0053274338117	1.4674524251055
-7.2118516531512	0.69296874522496
-7.0079911507175	1.4199286376543
-9.0706172177171	0.64765624841234
-9.0026637169058	1.5149762125571
-8.2771414370566	-0.12682743146745
-9.1385707185283	-0.21966371573083
-7.4157121555849	-0.033991147203964
1.3735962418731	-3.1813230555542
2.7930629473799	-2.264083070003
1.4028914420336	-1.8562175283666
2.6504422733387	-4.6678012053058
1.3443010417126	-4.5064285827419
4.0699089788455	-3.7505612197545
3.9565835049648	-4.8291738278697
4.1832344527261	-2.6719486116394
-4.0732712254916	3.7141185160303
-2.6511246173715	4.6549187447707
-3.9578415140939	4.8102335090056
-2.7966551605874	2.2280344838464
-4.1887009368892	2.6180035230549
-1.3745085524674	3.1688347125868
-1.4046093842856	1.838065444638
-1.3444077206492	4.4996039805357
-10	-5
-8.7500000000008	-4.3750000000004
-7.500000000002	-3.750000000001
-6.2500000000038	-3.1250000000019
-5.0000000000049	-2.5000000000025
-3.7500000000067	-1.8750000000033
-2.5000000000084	-1.2500000000042
-1.2500000000096	-0.62500000000482
-1.2313705610723e-11	-6.1568528053613e-12
1.2499999999888	0.62499999999441
2.49999999999	1.249999999995
3.7499999999917	1.8749999999959
4.9999999999938	2.4999999999969
6.2499999999938	3.1249999999969
7.4999999999962	3.7499999999981
8.7499999999981	4.3749999999991
10	5
4	101	158	162	161
4	158	106	159	162
4	162	159	109	160
4	161	162	160	108
4	106	163	165	159
4	163	47	48	165
4	165	48	49	164
4	159	165	164	109
4	109	164	168	167
4	164	49	50	168
4	168	50	51	166
4	167	168	166	107
4	108	160	171	170
4	160	109	167	171
4	171	167	107	169
4	170	171	169	100
4	100	169	175	174
4	169	107	172	175
4	175	172	112	173
4	174	175	173	111
4	107	166	177	172
4	166	51	52	177
4	177	52	53	176
4	172	177	176	112
4	112	176	180	179
4	176	53	54	180
4	180	54	55	178
4	179	180	178	110
4	111	173	183	182
4	173	112	179	183
4	183	179	110	181
4	182	183	181	99
4	104	184	188	187
4	184	113	185	188
4	188	185	116	186
4	187	188	186	115
4	113	189	191	185
4	189	10	11	191
4	191	11	12	190
4	185	191	190	116
4	116	190	194	193
4	190	12	13	194
4	194	13	14	192
4	193	194	192	114
4	115	186	197	196
4	186	116	193	197
4	197	193	114	195
4	196	197	195	103
4	103	195	201	200
4	195	114	198	201
4	201	198	119	199
4	200	201	199	118
4	114	192	203	198
4	192	14	15	203
4	203	15	16	202
4	198	203	202	119
4	119	202	206	205
4	202	16	17	206
4	206	17	18	204
4	205	206	204	117
4	118	199	209	208
4	199	119	205	209
4	209	205	117	207
4	208	209	207	102
4	47	163	212	46
4	163	106	210	212
4	212	210	121	211
4	46	212	211	45
4	106	158	215	210
4	158	101	213	215
4	215	213	120	214
4	210	215	214	121
4	121	214	218	217
4	214	120	216	218
4	218	216	40	41
4	217	218	41	42
4	45	211	219	44
4	211	121	217	219
4	219	217	42	43
4	44	219	43	3
4	62	220	223	61
4	220	122	221	223
4	223	221	123	222
4	61	223	222	60
4	122	224	226	221
4	224	99	181	226
4	226	181	110	225
4	221	226	225	123
4	123	225	228	227
4	225	110	178	228
4	228	178	55	56
4	227	228	56	57
4	60	222	229	59
4	222	123	227	229
4	229	227	57	58
4	59	229	58	4
4	25	230	233	24
4	230	124	231	233
4	233	231	125	232
4	24	233	232	23
4	124	234	236	231
4	234	102	207	236
4	236	207	117	235
4	231	236	235	125
4	125	235	238	237
4	235	117	204	238
4	238	204	18	19
4	237	238	19	20
4	23	232	239	22
4	232	125	237	239
4	239	237	20	21
4	22	239	21	2
4	99	224	243	242
4	224	122	240	243
4	243	240	128	241
4	242	243	241	127
4	122	220	245	240
4	220	62	63	245
4	245	63	64	244
4	240	245	244	128
4	128	244	248	247
4	244	64	65	248
4	248	65	66	246
4	247	248	246	126
4	127	241	251	250
4	241	128	247	251
4	251	247	126	249
4	250	251	249	96
4	97	252	256	255
4	252	129	253	256
4	256	253	132	254
4	255	256	254	131
4	129	257	259	253
4	257	92	91	259
4	259	91	90	258
4	253	259	258	132
4	132	258	262	261
4	258	90	89	262
4	262	89	88	260
4	261	262	260	130
4	131	254	265	264
4	254	132	261	265
4	265	261	130	263
4	264	265	263	96
4	102	234	269	268
4	234	124	266	269
4	269	266	135	267
4	268	269	267	134
4	124	230	271	266
4	230	25	26	271
4	271	26	27	270
4	266	271	270	135
4	135	270	274	273
4	270	27	28	274
4	274	28	29	272
4	273	274	272	133
4	134	267	277	276
4	267	135	273	277
4	277	273	133	275
4	276	277	275	105
4	104	187	281	280
4	187	115	278	281
4	281	278	138	279
4	280	281	279	137
4	115	196	284	278
4	196	103	282	284
4	284	282	136	283
4	278	284	283	138
4	138	283	287	286
4	283	136	285	287
4	287	285	402	403
4	286	287	403	404
4	137	279	289	288
4	279	138	286	289
4	289	286	404	405
4	288	289	405	406
4	101	161	293	292
4	161	108	290	293
4	293	290	141	291
4	292	293	291	140
4	108	170	296	290
4	170	100	294	296
4	296	294	139	295
4	290	296	295	141
4	141	295	299	298
4	295	139	297	299
4	299	297	88	87
4	298	299	87	86
4	140	291	301	300
4	291	141	298	301
4	301	298	86	85
4	300	301	85	84
4	406	407	304	288
4	407	408	302	304
4	304	302	143	303
4	288	304	303	137
4	408	409	306	302
4	409	410	74	306
4	306	74	75	305
4	302	306	305	143
4	143	305	309	308
4	305	75	76	309
4	309	76	77	307
4	308	309	307	142
4	137	303	311	280
4	303	143	308	311
4	311	308	142	310
4	280	311	310	104
4	84	83	314	300
4	83	82	312	314
4	314	312	144	313
4	300	314	313	140
4	82	81	316	312
4	81	5	37	316
4	316	37	38	315
4	312	316	315	144
4	144	315	318	317
4	315	38	39	318
4	318	39	40	216
4	317	318	216	120
4	140	313	319	292
4	313	144	317	319
4	319	317	120	213
4	292	319	213	101
4	10	189	322	9
4	189	113	320	322
4	322	320	145	321
4	9	322	321	8
4	113	184	324	320
4	184	104	310	324
4	324	310	142	323
4	320	324	323	145
4	145	323	326	325
4	323	142	307	326
4	326	307	77	78
4	325	326	78	79
4	8	321	327	7
4	321	145	325	327
4	327	325	79	80
4	7	327	80	1
4	6	95	330	73
4	95	94	328	330
4	330	328	147	329
4	73	330	329	72
4	94	93	332	328
4	93	92	257	332
4	332	257	129	331
4	328	332	331	147
4	147	331	335	334
4	331	129	252	335
4	335	252	97	333
4	334	335	333	146
4	72	329	337	71
4	329	147	334	337
4	337	334	146	336
4	71	337	336	70
4	96	249	340	264
4	249	126	338	340
4	340	338	148	339
4	264	340	339	131
4	126	246	342	338
4	246	66	67	342
4	342	67	68	341
4	338	342	341	148
4	148	341	344	343
4	341	68	69	344
4	344	69	70	336
4	343	344	336	146
4	131	339	345	255
4	339	148	343	345
4	345	343	146	333
4	255	345	333	97
4	394	395	348	36
4	395	396	346	348
4	348	346	151	347
4	36	348	347	35
4	396	397	351	346
4	397	398	349	351
4	351	349	149	350
4	346	351	350	151
4	151	350	355	354
4	350	149	352	355
4	355	352	98	353
4	354	355	353	150
4	35	347	357	34
4	347	151	354	357
4	357	354	150	356
4	34	357	356	33
4	98	352	361	360
4	352	149	358	361
4	361	358	154	359
4	360	361	359	153
4	149	349	363	358
4	349	398	399	363
4	363	399	400	362
4	358	363	362	154
4	154	362	366	365
4	362	400	401	366
4	366	401	402	364
4	365	366	364	152
4	153	359	369	368
4	359	154	365	369
4	369	365	152	367
4	368	369	367	105
4	105	275	372	368
4	275	133	370	372
4	372	370	155	371
4	368	372	371	153
4	133	272	374	370
4	272	29	30	374
4	374	30	31	373
4	370	374	373	155
4	155	373	376	375
4	373	31	32	376
4	376	32	33	356
4	375	376	356	150
4	153	371	377	360
4	371	155	375	377
4	377	375	150	353
4	360	377	353	98
4	88	297	380	260
4	297	139	378	380
4	380	378	156	379
4	260	380	379	130
4	139	294	382	378
4	294	100	174	382
4	382	174	111	381
4	378	382	381	156
4	156	381	384	383
4	381	111	182	384
4	384	182	99	242
4	383	384	242	127
4	130	379	385	263
4	379	156	383	385
4	385	383	127	250
4	263	385	250	96
4	102	268	388	208
4	268	134	386	388
4	388	386	157	387
4	208	388	387	118
4	134	276	390	386
4	276	105	367	390
4	390	367	152	389
4	386	390	389	157
4	157	389	392	391
4	389	152	364	392
4	392	364	402	285
4	391	392	285	136
4	118	387	393	200
4	387	157	391	393
4	393	391	136	282
4	200	393	282	103
1	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	2
2	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	394
5	37	38	39	40	41	42	43	3
3	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	4
4	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	6
410	74	75	76	77	78	79	80	1
